country,region,year,pop
Bahamas,Americas,1872,39700
Bahrain,Asia,1872,65800
Bangladesh,Asia,1872,25000000
Barbados,Americas,1872,163000
Belarus,Europe,1872,3800000
Belgium,Europe,1872,5200000
Belize,Americas,1872,25900
Benin,Africa,1872,1060000
Bhutan,Asia,1872,117000
Bolivia,Americas,1872,1560000
Bosnia and Herzegovina,Europe,1872,1340000
Botswana,Africa,1872,122000
Brazil,Americas,1872,10300000
Brunei,Asia,1872,6530
Bulgaria,Europe,1872,2730000
Burkina Faso,Africa,1872,2430000
Burundi,Africa,1872,1320000
Cambodia,Asia,1872,2400000
Cameroon,Africa,1872,2150000
Canada,Americas,1872,3920000
Cape Verde,Africa,1872,88700
Central African Republic,Africa,1872,616000
Chad,Africa,1872,1450000
Chile,Americas,1872,2020000
China,Asia,1872,365000000
Colombia,Americas,1872,2550000
Comoros,Africa,1872,85200
"Congo, Dem. Rep.",Africa,1872,7270000
"Congo, Rep.",Africa,1872,462000
Costa Rica,Americas,1872,144000
Cote d'Ivoire,Africa,1872,1550000
Croatia,Europe,1872,1940000
Cuba,Americas,1872,1440000
Cyprus,Europe,1872,186000
Czech Republic,Europe,1872,6680000
Denmark,Europe,1872,1930000
Djibouti,Africa,1872,34000
Dominica,Americas,1872,26900
Dominican Republic,Americas,1872,260000
Ecuador,Americas,1872,1050000
Egypt,Africa,1872,7180000
El Salvador,Americas,1872,509000
Equatorial Guinea,Africa,1872,95700
Eritrea,Africa,1872,409000
Estonia,Europe,1872,539000
Ethiopia,Africa,1872,6120000
Fiji,Asia,1872,130000
Finland,Europe,1872,1880000
France,Europe,1872,38400000
Gabon,Africa,1872,246000
Gambia,Africa,1872,152000
Georgia,Europe,1872,1730000
Germany,Europe,1872,40500000
Ghana,Africa,1872,1630000
Greece,Europe,1872,3740000
Grenada,Americas,1872,38000
Guatemala,Americas,1872,1100000
Guinea,Africa,1872,1560000
Guinea-Bissau,Africa,1872,312000
Guyana,Americas,1872,237000
Haiti,Americas,1872,1180000
Holy See,Europe,1872,908
Honduras,Americas,1872,417000
Hungary,Europe,1872,5970000
Iceland,Europe,1872,86000
India,Asia,1872,216000000
Indonesia,Asia,1872,27700000
Iran,Asia,1872,8490000
Iraq,Asia,1872,1630000
Ireland,Europe,1872,3830000
Israel,Asia,1872,258000
Italy,Europe,1872,28200000
Jamaica,Americas,1872,513000
Japan,Asia,1872,35100000
Jordan,Asia,1872,273000
Kazakhstan,Asia,1872,3290000
Kenya,Africa,1872,2600000
Kiribati,Asia,1872,22600
Kuwait,Asia,1872,82600
Kyrgyz Republic,Asia,1872,854000
Lao,Asia,1872,783000
Latvia,Europe,1872,951000
Lebanon,Asia,1872,472000
Lesotho,Africa,1872,409000
Liberia,Africa,1872,484000
Libya,Africa,1872,719000
Liechtenstein,Europe,1872,8200
Lithuania,Europe,1872,1260000
Luxembourg,Europe,1872,178000
"Macedonia, FYR",Europe,1872,623000
Madagascar,Africa,1872,2400000
Malawi,Africa,1872,747000
Malaysia,Asia,1872,889000
Maldives,Asia,1872,56100
Mali,Africa,1872,2280000
Malta,Europe,1872,188000
Marshall Islands,Asia,1872,8030
Mauritania,Africa,1872,475000
Mauritius,Africa,1872,337000
Mexico,Americas,1872,9550000
"Micronesia, Fed. Sts.",Asia,1872,21400
Moldova,Europe,1872,1150000
Monaco,Europe,1872,11400
Mongolia,Asia,1872,670000
Montenegro,Europe,1872,200000
Morocco,Africa,1872,3840000
Mozambique,Africa,1872,3240000
Myanmar,Asia,1872,4710000
Namibia,Africa,1872,230000
Nauru,Asia,1872,2210
Nepal,Asia,1872,4800000
Netherlands,Europe,1872,3700000
New Zealand,Asia,1872,340000
Nicaragua,Americas,1872,413000
Niger,Africa,1872,1650000
Nigeria,Africa,1872,15100000
North Korea,Asia,1872,4680000
Norway,Europe,1872,1780000
Oman,Asia,1872,371000
Pakistan,Asia,1872,16300000
Palau,Asia,1872,5030
Palestine,Asia,1872,206000
Panama,Americas,1872,181000
Papua New Guinea,Asia,1872,1040000
Paraguay,Americas,1872,390000
Peru,Americas,1872,2690000
Philippines,Asia,1872,4510000
Poland,Europe,1872,17500000
Portugal,Europe,1872,4390000
Qatar,Asia,1872,14300
Romania,Europe,1872,9270000
Russia,Europe,1872,50200000
Rwanda,Africa,1872,1300000
Samoa,Asia,1872,40300
San Marino,Europe,1872,7700
Sao Tome and Principe,Africa,1872,33600
Saudi Arabia,Asia,1872,2350000
Senegal,Africa,1872,1440000
Serbia,Europe,1872,3390000
Seychelles,Africa,1872,15000
Sierra Leone,Africa,1872,1150000
Singapore,Asia,1872,92400
Slovak Republic,Europe,1872,2580000
Slovenia,Europe,1872,743000
Solomon Islands,Asia,1872,68300
Somalia,Africa,1872,1390000
South Africa,Africa,1872,2710000
South Korea,Asia,1872,9760000
South Sudan,Africa,1872,1490000
Spain,Europe,1872,16400000
Sri Lanka,Asia,1872,2820000
St. Kitts and Nevis,Americas,1872,25500
St. Lucia,Americas,1872,33100
St. Vincent and the Grenadines,Americas,1872,36700
Sudan,Africa,1872,4790000
Suriname,Americas,1872,119000
Swaziland,Africa,1872,86700
Sweden,Europe,1872,4250000
Switzerland,Europe,1872,2700000
Syria,Asia,1872,1600000
Tajikistan,Asia,1872,750000
Tanzania,Africa,1872,3620000
Thailand,Asia,1872,5930000
Timor-Leste,Asia,1872,244000
Togo,Africa,1872,704000
Tonga,Asia,1872,19100
Trinidad and Tobago,Americas,1872,134000
Tunisia,Africa,1872,1220000
Turkey,Europe,1872,12000000
Turkmenistan,Asia,1872,592000
Tuvalu,Asia,1872,3340
Uganda,Africa,1872,2500000
Ukraine,Europe,1872,18200000
United Arab Emirates,Asia,1872,41200
United Kingdom,Europe,1872,28300000
United States,Americas,1872,42900000
Uruguay,Americas,1872,363000
Uzbekistan,Asia,1872,3080000
Vanuatu,Asia,1872,34400
Venezuela,Americas,1872,1770000
Vietnam,Asia,1872,10500000
Yemen,Asia,1872,2880000
Zambia,Africa,1872,744000
Zimbabwe,Africa,1872,1570000
Afghanistan,Asia,1873,4240000
Albania,Europe,1873,628000
Algeria,Africa,1873,3900000
Andorra,Europe,1873,3720
Angola,Africa,1873,2380000
Antigua and Barbuda,Americas,1873,35200
Argentina,Americas,1873,2020000
Armenia,Europe,1873,670000
Australia,Asia,1873,1860000
Austria,Europe,1873,4660000
Azerbaijan,Europe,1873,1430000
Bahamas,Americas,1873,40100
Bahrain,Asia,1873,66000
Bangladesh,Asia,1873,25100000
Barbados,Americas,1873,164000
Belarus,Europe,1873,3840000
Belgium,Europe,1873,5240000
Belize,Americas,1873,25900
Benin,Africa,1873,1070000
Bhutan,Asia,1873,118000
Bolivia,Americas,1873,1560000
Bosnia and Herzegovina,Europe,1873,1350000
Botswana,Africa,1873,122000
Brazil,Americas,1873,10500000
Brunei,Asia,1873,6690
Bulgaria,Europe,1873,2740000
Burkina Faso,Africa,1873,2450000
Burundi,Africa,1873,1330000
Cambodia,Asia,1873,2410000
Cameroon,Africa,1873,2150000
Canada,Americas,1873,3970000
Cape Verde,Africa,1873,89400
Central African Republic,Africa,1873,619000
Chad,Africa,1873,1450000
Chile,Americas,1873,2050000
China,Asia,1873,364000000
Colombia,Americas,1873,2580000
Comoros,Africa,1873,85900
"Congo, Dem. Rep.",Africa,1873,7320000
"Congo, Rep.",Africa,1873,465000
Costa Rica,Americas,1873,147000
Cote d'Ivoire,Africa,1873,1560000
Croatia,Europe,1873,1960000
Cuba,Americas,1873,1450000
Cyprus,Europe,1873,186000
Czech Republic,Europe,1873,6700000
Denmark,Europe,1873,1940000
Djibouti,Africa,1873,34300
Dominica,Americas,1873,27000
Dominican Republic,Americas,1873,266000
Ecuador,Americas,1873,1060000
Egypt,Africa,1873,7250000
El Salvador,Americas,1873,516000
Equatorial Guinea,Africa,1873,96000
Eritrea,Africa,1873,414000
Estonia,Europe,1873,544000
Ethiopia,Africa,1873,6200000
Fiji,Asia,1873,130000
Finland,Europe,1873,1890000
France,Europe,1873,38400000
Gabon,Africa,1873,248000
Gambia,Africa,1873,153000
Georgia,Europe,1873,1740000
Germany,Europe,1873,40900000
Ghana,Africa,1873,1630000
Greece,Europe,1873,3780000
Grenada,Americas,1873,38600
Guatemala,Americas,1873,1110000
Guinea,Africa,1873,1570000
Guinea-Bissau,Africa,1873,314000
Guyana,Americas,1873,238000
Haiti,Americas,1873,1190000
Holy See,Europe,1873,908
Honduras,Americas,1873,421000
Hungary,Europe,1873,6010000
Iceland,Europe,1873,86600
India,Asia,1873,216000000
Indonesia,Asia,1873,28000000
Iran,Asia,1873,8530000
Iraq,Asia,1873,1640000
Ireland,Europe,1873,3800000
Israel,Asia,1873,261000
Italy,Europe,1873,28400000
Jamaica,Americas,1873,519000
Japan,Asia,1873,35300000
Jordan,Asia,1873,275000
Kazakhstan,Asia,1873,3310000
Kenya,Africa,1873,2600000
Kiribati,Asia,1873,22700
Kuwait,Asia,1873,82700
Kyrgyz Republic,Asia,1873,862000
Lao,Asia,1873,792000
Latvia,Europe,1873,959000
Lebanon,Asia,1873,474000
Lesotho,Africa,1873,412000
Liberia,Africa,1873,488000
Libya,Africa,1873,723000
Liechtenstein,Europe,1873,8250
Lithuania,Europe,1873,1270000
Luxembourg,Europe,1873,180000
"Macedonia, FYR",Europe,1873,628000
Madagascar,Africa,1873,2410000
Malawi,Africa,1873,748000
Malaysia,Asia,1873,911000
Maldives,Asia,1873,56300
Mali,Africa,1873,2300000
Malta,Europe,1873,189000
Marshall Islands,Asia,1873,8080
Mauritania,Africa,1873,477000
Mauritius,Africa,1873,339000
Mexico,Americas,1873,9640000
"Micronesia, Fed. Sts.",Asia,1873,21500
Moldova,Europe,1873,1160000
Monaco,Europe,1873,11500
Mongolia,Asia,1873,671000
Montenegro,Europe,1873,202000
Morocco,Africa,1873,3860000
Mozambique,Africa,1873,3260000
Myanmar,Asia,1873,4780000
Namibia,Africa,1873,230000
Nauru,Asia,1873,2220
Nepal,Asia,1873,4820000
Netherlands,Europe,1873,3730000
New Zealand,Asia,1873,359000
Nicaragua,Americas,1873,417000
Niger,Africa,1873,1660000
Nigeria,Africa,1873,15200000
North Korea,Asia,1873,4690000
Norway,Europe,1873,1790000
Oman,Asia,1873,372000
Pakistan,Asia,1873,16400000
Palau,Asia,1873,5060
Palestine,Asia,1873,208000
Panama,Americas,1873,184000
Papua New Guinea,Asia,1873,1050000
Paraguay,Americas,1873,391000
Peru,Americas,1873,2720000
Philippines,Asia,1873,4580000
Poland,Europe,1873,17700000
Portugal,Europe,1873,4420000
Qatar,Asia,1873,14300
Romania,Europe,1873,9330000
Russia,Europe,1873,50700000
Rwanda,Africa,1873,1310000
Samoa,Asia,1873,40000
San Marino,Europe,1873,7750
Sao Tome and Principe,Africa,1873,33900
Saudi Arabia,Asia,1873,2360000
Senegal,Africa,1873,1450000
Serbia,Europe,1873,3420000
Seychelles,Africa,1873,15000
Sierra Leone,Africa,1873,1160000
Singapore,Asia,1873,94500
Slovak Republic,Europe,1873,2590000
Slovenia,Europe,1873,749000
Solomon Islands,Asia,1873,68400
Somalia,Africa,1873,1390000
South Africa,Africa,1873,2750000
South Korea,Asia,1873,9770000
South Sudan,Africa,1873,1500000
Spain,Europe,1873,16400000
Sri Lanka,Asia,1873,2840000
St. Kitts and Nevis,Americas,1873,25700
St. Lucia,Americas,1873,33700
St. Vincent and the Grenadines,Americas,1873,37100
Sudan,Africa,1873,4800000
Suriname,Americas,1873,120000
Swaziland,Africa,1873,86700
Sweden,Europe,1873,4280000
Switzerland,Europe,1873,2710000
Syria,Asia,1873,1610000
Tajikistan,Asia,1873,757000
Tanzania,Africa,1873,3630000
Thailand,Asia,1873,5970000
Timor-Leste,Asia,1873,246000
Togo,Africa,1873,710000
Tonga,Asia,1873,19100
Trinidad and Tobago,Americas,1873,137000
Tunisia,Africa,1873,1230000
Turkey,Europe,1873,12100000
Turkmenistan,Asia,1873,598000
Tuvalu,Asia,1873,3360
Uganda,Africa,1873,2500000
Ukraine,Europe,1873,18300000
United Arab Emirates,Asia,1873,41300
United Kingdom,Europe,1873,28600000
United States,Americas,1873,43800000
Uruguay,Americas,1873,376000
Uzbekistan,Asia,1873,3110000
Vanuatu,Asia,1873,34600
Venezuela,Americas,1873,1800000
Vietnam,Asia,1873,10600000
Yemen,Asia,1873,2890000
Zambia,Africa,1873,744000
Zimbabwe,Africa,1873,1580000
Afghanistan,Asia,1874,4260000
Albania,Europe,1874,634000
Algeria,Africa,1874,3930000
Andorra,Europe,1874,3740
Angola,Africa,1874,2400000
Antigua and Barbuda,Americas,1874,35200
Argentina,Americas,1874,2080000
Armenia,Europe,1874,676000
Australia,Asia,1874,1910000
Austria,Europe,1874,4700000
Azerbaijan,Europe,1874,1450000
Bahamas,Americas,1874,40600
Bahrain,Asia,1874,66200
Bangladesh,Asia,1874,25300000
Barbados,Americas,1874,165000
Belarus,Europe,1874,3870000
Belgium,Europe,1874,5280000
Belize,Americas,1874,26000
Benin,Africa,1874,1080000
Bhutan,Asia,1874,118000
Bolivia,Americas,1874,1570000
Bosnia and Herzegovina,Europe,1874,1370000
Botswana,Africa,1874,122000
Brazil,Americas,1874,10700000
Brunei,Asia,1874,6880
Bulgaria,Europe,1874,2770000
Burkina Faso,Africa,1874,2470000
Burundi,Africa,1874,1330000
Cambodia,Asia,1874,2420000
Cameroon,Africa,1874,2160000
Canada,Americas,1874,4020000
Cape Verde,Africa,1874,90200
Central African Republic,Africa,1874,622000
Chad,Africa,1874,1450000
Chile,Americas,1874,2090000
China,Asia,1874,364000000
Colombia,Americas,1874,2620000
Comoros,Africa,1874,86600
"Congo, Dem. Rep.",Africa,1874,7370000
"Congo, Rep.",Africa,1874,469000
Costa Rica,Americas,1874,150000
Cote d'Ivoire,Africa,1874,1570000
Croatia,Europe,1874,1980000
Cuba,Americas,1874,1460000
Cyprus,Europe,1874,186000
Czech Republic,Europe,1874,6730000
Denmark,Europe,1874,1960000
Djibouti,Africa,1874,34600
Dominica,Americas,1874,27200
Dominican Republic,Americas,1874,273000
Ecuador,Americas,1874,1080000
Egypt,Africa,1874,7340000
El Salvador,Americas,1874,524000
Equatorial Guinea,Africa,1874,96300
Eritrea,Africa,1874,419000
Estonia,Europe,1874,549000
Ethiopia,Africa,1874,6290000
Fiji,Asia,1874,129000
Finland,Europe,1874,1910000
France,Europe,1874,38500000
Gabon,Africa,1874,250000
Gambia,Africa,1874,154000
Georgia,Europe,1874,1760000
Germany,Europe,1874,41200000
Ghana,Africa,1874,1630000
Greece,Europe,1874,3810000
Grenada,Americas,1874,39100
Guatemala,Americas,1874,1120000
Guinea,Africa,1874,1580000
Guinea-Bissau,Africa,1874,316000
Guyana,Americas,1874,240000
Haiti,Americas,1874,1200000
Holy See,Europe,1874,908
Honduras,Americas,1874,424000
Hungary,Europe,1874,6040000
Iceland,Europe,1874,87100
India,Asia,1874,217000000
Indonesia,Asia,1874,28300000
Iran,Asia,1874,8580000
Iraq,Asia,1874,1660000
Ireland,Europe,1874,3780000
Israel,Asia,1874,263000
Italy,Europe,1874,28500000
Jamaica,Americas,1874,525000
Japan,Asia,1874,35500000
Jordan,Asia,1874,277000
Kazakhstan,Asia,1874,3350000
Kenya,Africa,1874,2600000
Kiribati,Asia,1874,22900
Kuwait,Asia,1874,83000
Kyrgyz Republic,Asia,1874,869000
Lao,Asia,1874,802000
Latvia,Europe,1874,968000
Lebanon,Asia,1874,477000
Lesotho,Africa,1874,415000
Liberia,Africa,1874,492000
Libya,Africa,1874,728000
Liechtenstein,Europe,1874,8300
Lithuania,Europe,1874,1280000
Luxembourg,Europe,1874,181000
"Macedonia, FYR",Europe,1874,634000
Madagascar,Africa,1874,2430000
Malawi,Africa,1874,748000
Malaysia,Asia,1874,939000
Maldives,Asia,1874,56600
Mali,Africa,1874,2320000
Malta,Europe,1874,191000
Marshall Islands,Asia,1874,8130
Mauritania,Africa,1874,479000
Mauritius,Africa,1874,341000
Mexico,Americas,1874,9750000
"Micronesia, Fed. Sts.",Asia,1874,21600
Moldova,Europe,1874,1170000
Monaco,Europe,1874,11600
Mongolia,Asia,1874,672000
Montenegro,Europe,1874,203000
Morocco,Africa,1874,3890000
Mozambique,Africa,1874,3290000
Myanmar,Asia,1874,4880000
Namibia,Africa,1874,230000
Nauru,Asia,1874,2230
Nepal,Asia,1874,4850000
Netherlands,Europe,1874,3770000
New Zealand,Asia,1874,380000
Nicaragua,Americas,1874,421000
Niger,Africa,1874,1670000
Nigeria,Africa,1874,15300000
North Korea,Asia,1874,4710000
Norway,Europe,1874,1800000
Oman,Asia,1874,373000
Pakistan,Asia,1874,16500000
Palau,Asia,1874,5080
Palestine,Asia,1874,210000
Panama,Americas,1874,186000
Papua New Guinea,Asia,1874,1050000
Paraguay,Americas,1874,393000
Peru,Americas,1874,2750000
Philippines,Asia,1874,4640000
Poland,Europe,1874,18000000
Portugal,Europe,1874,4450000
Qatar,Asia,1874,14300
Romania,Europe,1874,9390000
Russia,Europe,1874,51100000
Rwanda,Africa,1874,1320000
Samoa,Asia,1874,39700
San Marino,Europe,1874,7800
Sao Tome and Principe,Africa,1874,34100
Saudi Arabia,Asia,1874,2360000
Senegal,Africa,1874,1460000
Serbia,Europe,1874,3450000
Seychelles,Africa,1874,15100
Sierra Leone,Africa,1874,1170000
Singapore,Asia,1874,97200
Slovak Republic,Europe,1874,2600000
Slovenia,Europe,1874,756000
Solomon Islands,Asia,1874,68500
Somalia,Africa,1874,1400000
South Africa,Africa,1874,2800000
South Korea,Asia,1874,9770000
South Sudan,Africa,1874,1520000
Spain,Europe,1874,16500000
Sri Lanka,Asia,1874,2870000
St. Kitts and Nevis,Americas,1874,25900
St. Lucia,Americas,1874,34300
St. Vincent and the Grenadines,Americas,1874,37500
Sudan,Africa,1874,4800000
Suriname,Americas,1874,121000
Swaziland,Africa,1874,86700
Sweden,Europe,1874,4310000
Switzerland,Europe,1874,2730000
Syria,Asia,1874,1620000
Tajikistan,Asia,1874,764000
Tanzania,Africa,1874,3640000
Thailand,Asia,1874,6010000
Timor-Leste,Asia,1874,249000
Togo,Africa,1874,716000
Tonga,Asia,1874,19200
Trinidad and Tobago,Americas,1874,140000
Tunisia,Africa,1874,1240000
Turkey,Europe,1874,12100000
Turkmenistan,Asia,1874,603000
Tuvalu,Asia,1874,3380
Uganda,Africa,1874,2510000
Ukraine,Europe,1874,18500000
United Arab Emirates,Asia,1874,41400
United Kingdom,Europe,1874,28900000
United States,Americas,1874,44800000
Uruguay,Americas,1874,390000
Uzbekistan,Asia,1874,3140000
Vanuatu,Asia,1874,34700
Venezuela,Americas,1874,1830000
Vietnam,Asia,1874,10700000
Yemen,Asia,1874,2900000
Zambia,Africa,1874,744000
Zimbabwe,Africa,1874,1590000
Afghanistan,Asia,1875,4290000
Albania,Europe,1875,641000
Algeria,Africa,1875,3970000
Andorra,Europe,1875,3770
Angola,Africa,1875,2420000
Antigua and Barbuda,Americas,1875,35100
Argentina,Americas,1875,2140000
Armenia,Europe,1875,683000
Australia,Asia,1875,1960000
Austria,Europe,1875,4740000
Azerbaijan,Europe,1875,1460000
Bahamas,Americas,1875,41000
Bahrain,Asia,1875,66500
Bangladesh,Asia,1875,25400000
Barbados,Americas,1875,166000
Belarus,Europe,1875,3910000
Belgium,Europe,1875,5330000
Belize,Americas,1875,26100
Benin,Africa,1875,1090000
Bhutan,Asia,1875,119000
Bolivia,Americas,1875,1580000
Bosnia and Herzegovina,Europe,1875,1380000
Botswana,Africa,1875,122000
Brazil,Americas,1875,10900000
Brunei,Asia,1875,7090
Bulgaria,Europe,1875,2800000
Burkina Faso,Africa,1875,2490000
Burundi,Africa,1875,1340000
Cambodia,Asia,1875,2430000
Cameroon,Africa,1875,2160000
Canada,Americas,1875,4080000
Cape Verde,Africa,1875,91000
Central African Republic,Africa,1875,625000
Chad,Africa,1875,1450000
Chile,Americas,1875,2120000
China,Asia,1875,365000000
Colombia,Americas,1875,2660000
Comoros,Africa,1875,87300
"Congo, Dem. Rep.",Africa,1875,7420000
"Congo, Rep.",Africa,1875,473000
Costa Rica,Americas,1875,154000
Cote d'Ivoire,Africa,1875,1580000
Croatia,Europe,1875,1990000
Cuba,Americas,1875,1470000
Cyprus,Europe,1875,187000
Czech Republic,Europe,1875,6750000
Denmark,Europe,1875,1980000
Djibouti,Africa,1875,34800
Dominica,Americas,1875,27300
Dominican Republic,Americas,1875,280000
Ecuador,Americas,1875,1090000
Egypt,Africa,1875,7420000
El Salvador,Americas,1875,532000
Equatorial Guinea,Africa,1875,96700
Eritrea,Africa,1875,425000
Estonia,Europe,1875,554000
Ethiopia,Africa,1875,6380000
Fiji,Asia,1875,129000
Finland,Europe,1875,1920000
France,Europe,1875,38600000
Gabon,Africa,1875,252000
Gambia,Africa,1875,156000
Georgia,Europe,1875,1780000
Germany,Europe,1875,41600000
Ghana,Africa,1875,1640000
Greece,Europe,1875,3850000
Grenada,Americas,1875,39700
Guatemala,Americas,1875,1130000
Guinea,Africa,1875,1600000
Guinea-Bissau,Africa,1875,318000
Guyana,Americas,1875,242000
Haiti,Americas,1875,1220000
Holy See,Europe,1875,908
Honduras,Americas,1875,427000
Hungary,Europe,1875,6080000
Iceland,Europe,1875,87700
India,Asia,1875,218000000
Indonesia,Asia,1875,28600000
Iran,Asia,1875,8630000
Iraq,Asia,1875,1680000
Ireland,Europe,1875,3750000
Israel,Asia,1875,266000
Italy,Europe,1875,28700000
Jamaica,Americas,1875,532000
Japan,Asia,1875,35700000
Jordan,Asia,1875,278000
Kazakhstan,Asia,1875,3380000
Kenya,Africa,1875,2600000
Kiribati,Asia,1875,23000
Kuwait,Asia,1875,83300
Kyrgyz Republic,Asia,1875,877000
Lao,Asia,1875,813000
Latvia,Europe,1875,976000
Lebanon,Asia,1875,480000
Lesotho,Africa,1875,418000
Liberia,Africa,1875,496000
Libya,Africa,1875,733000
Liechtenstein,Europe,1875,8360
Lithuania,Europe,1875,1290000
Luxembourg,Europe,1875,182000
"Macedonia, FYR",Europe,1875,640000
Madagascar,Africa,1875,2450000
Malawi,Africa,1875,749000
Malaysia,Asia,1875,969000
Maldives,Asia,1875,56900
Mali,Africa,1875,2340000
Malta,Europe,1875,192000
Marshall Islands,Asia,1875,8180
Mauritania,Africa,1875,481000
Mauritius,Africa,1875,343000
Mexico,Americas,1875,9870000
"Micronesia, Fed. Sts.",Asia,1875,21700
Moldova,Europe,1875,1180000
Monaco,Europe,1875,11600
Mongolia,Asia,1875,673000
Montenegro,Europe,1875,205000
Morocco,Africa,1875,3920000
Mozambique,Africa,1875,3310000
Myanmar,Asia,1875,4990000
Namibia,Africa,1875,230000
Nauru,Asia,1875,2240
Nepal,Asia,1875,4870000
Netherlands,Europe,1875,3810000
New Zealand,Asia,1875,401000
Nicaragua,Americas,1875,425000
Niger,Africa,1875,1680000
Nigeria,Africa,1875,15300000
North Korea,Asia,1875,4720000
Norway,Europe,1875,1820000
Oman,Asia,1875,375000
Pakistan,Asia,1875,16600000
Palau,Asia,1875,5110
Palestine,Asia,1875,212000
Panama,Americas,1875,189000
Papua New Guinea,Asia,1875,1060000
Paraguay,Americas,1875,395000
Peru,Americas,1875,2790000
Philippines,Asia,1875,4700000
Poland,Europe,1875,18300000
Portugal,Europe,1875,4480000
Qatar,Asia,1875,14400
Romania,Europe,1875,9440000
Russia,Europe,1875,51600000
