country,region,year,internetUsers
South Korea,Asia,2009,0.816
South Sudan,Africa,2009,NA
Spain,Europe,2009,0.624
Sri Lanka,Asia,2009,0.08779999999999999
St. Kitts and Nevis,Americas,2009,0.557
St. Lucia,Americas,2009,0.31
St. Vincent and the Grenadines,Americas,2009,0.31
Sudan,Africa,2009,NA
Suriname,Americas,2009,0.314
Swaziland,Africa,2009,0.0894
Sweden,Europe,2009,0.91
Switzerland,Europe,2009,0.813
Syria,Asia,2009,0.17300000000000001
Tajikistan,Asia,2009,0.10099999999999999
Tanzania,Africa,2009,0.024
Thailand,Asia,2009,0.201
Timor-Leste,Asia,2009,0.02
Togo,Africa,2009,0.026000000000000002
Tonga,Asia,2009,0.1
Trinidad and Tobago,Americas,2009,0.44299999999999995
Tunisia,Africa,2009,0.341
Turkey,Europe,2009,0.364
Turkmenistan,Asia,2009,0.0195
Tuvalu,Asia,2009,0.2
Uganda,Africa,2009,0.0978
Ukraine,Europe,2009,0.179
United Arab Emirates,Asia,2009,0.64
United Kingdom,Europe,2009,0.836
United States,Americas,2009,0.71
Uruguay,Americas,2009,0.418
Uzbekistan,Asia,2009,0.11900000000000001
Vanuatu,Asia,2009,0.075
Venezuela,Americas,2009,0.327
Vietnam,Asia,2009,0.266
Yemen,Asia,2009,0.09960000000000001
Zambia,Africa,2009,0.06309999999999999
Zimbabwe,Africa,2009,0.04
Afghanistan,Asia,2010,0.04
Albania,Europe,2010,0.45
Algeria,Africa,2010,0.125
Andorra,Europe,2010,0.81
Angola,Africa,2010,0.027999999999999997
Antigua and Barbuda,Americas,2010,0.47
Argentina,Americas,2010,0.45
Armenia,Europe,2010,0.25
Australia,Asia,2010,0.76
Austria,Europe,2010,0.752
Azerbaijan,Europe,2010,0.46
Bahamas,Americas,2010,0.43
Bahrain,Asia,2010,0.55
Bangladesh,Asia,2010,0.037000000000000005
Barbados,Americas,2010,0.6509999999999999
Belarus,Europe,2010,0.318
Belgium,Europe,2010,0.75
Belize,Americas,2010,0.282
Benin,Africa,2010,0.0313
Bhutan,Asia,2010,0.136
Bolivia,Americas,2010,0.22399999999999998
Bosnia and Herzegovina,Europe,2010,0.428
Botswana,Africa,2010,0.06
Brazil,Americas,2010,0.406
Brunei,Asia,2010,0.53
Bulgaria,Europe,2010,0.462
Burkina Faso,Africa,2010,0.024
Burundi,Africa,2010,0.01
Cambodia,Asia,2010,0.0126
Cameroon,Africa,2010,0.043
Canada,Americas,2010,0.8029999999999999
Cape Verde,Africa,2010,0.3
Central African Republic,Africa,2010,0.02
Chad,Africa,2010,0.017
Chile,Americas,2010,0.45
China,Asia,2010,0.34299999999999997
Colombia,Americas,2010,0.365
Comoros,Africa,2010,0.051
"Congo, Dem. Rep.",Africa,2010,0.0072
"Congo, Rep.",Africa,2010,0.05
Costa Rica,Americas,2010,0.365
Cote d'Ivoire,Africa,2010,0.027000000000000003
Croatia,Europe,2010,0.565
Cuba,Americas,2010,0.159
Cyprus,Europe,2010,0.53
Czech Republic,Europe,2010,0.688
Denmark,Europe,2010,0.887
Djibouti,Africa,2010,0.065
Dominica,Americas,2010,0.475
Dominican Republic,Americas,2010,0.314
Ecuador,Americas,2010,0.29
Egypt,Africa,2010,0.21600000000000003
El Salvador,Americas,2010,0.159
Equatorial Guinea,Africa,2010,0.06
Eritrea,Africa,2010,0.0060999999999999995
Estonia,Europe,2010,0.741
Ethiopia,Africa,2010,0.0075
Fiji,Asia,2010,0.2
Finland,Europe,2010,0.8690000000000001
France,Europe,2010,0.773
Gabon,Africa,2010,0.13
Gambia,Africa,2010,0.092
Georgia,Europe,2010,0.26899999999999996
Germany,Europe,2010,0.82
Ghana,Africa,2010,0.078
Greece,Europe,2010,0.444
Grenada,Americas,2010,0.27
Guatemala,Americas,2010,0.105
Guinea,Africa,2010,0.01
Guinea-Bissau,Africa,2010,0.0245
Guyana,Americas,2010,0.299
Haiti,Americas,2010,0.0837
Honduras,Americas,2010,0.111
Hungary,Europe,2010,0.65
Iceland,Europe,2010,0.934
India,Asia,2010,0.075
Indonesia,Asia,2010,0.109
Iran,Asia,2010,0.159
Iraq,Asia,2010,0.025
Ireland,Europe,2010,0.698
Israel,Asia,2010,0.675
Italy,Europe,2010,0.537
Jamaica,Americas,2010,0.27699999999999997
Japan,Asia,2010,0.782
Jordan,Asia,2010,0.272
Kazakhstan,Asia,2010,0.316
Kenya,Africa,2010,0.07200000000000001
Kiribati,Asia,2010,0.0907
Kuwait,Asia,2010,0.614
Kyrgyz Republic,Asia,2010,0.163
Lao,Asia,2010,0.07
Latvia,Europe,2010,0.684
Lebanon,Asia,2010,0.43700000000000006
Lesotho,Africa,2010,0.038599999999999995
Liberia,Africa,2010,0.023
Libya,Africa,2010,0.14
Liechtenstein,Europe,2010,0.8
Lithuania,Europe,2010,0.621
Luxembourg,Europe,2010,0.9059999999999999
"Macedonia, FYR",Europe,2010,0.519
Madagascar,Africa,2010,0.017
Malawi,Africa,2010,0.0226
Malaysia,Asia,2010,0.563
Maldives,Asia,2010,0.265
Mali,Africa,2010,0.02
Malta,Europe,2010,0.63
Marshall Islands,Asia,2010,0.07
Mauritania,Africa,2010,0.04
Mauritius,Africa,2010,0.28300000000000003
Mexico,Americas,2010,0.311
"Micronesia, Fed. Sts.",Asia,2010,0.2
Moldova,Europe,2010,0.32299999999999995
Monaco,Europe,2010,0.75
Mongolia,Asia,2010,0.102
Montenegro,Europe,2010,0.375
Morocco,Africa,2010,0.52
Mozambique,Africa,2010,0.0417
Myanmar,Asia,2010,0.0025
Namibia,Africa,2010,0.11599999999999999
Nauru,Asia,2010,NA
Nepal,Asia,2010,0.0793
Netherlands,Europe,2010,0.907
New Zealand,Asia,2010,0.805
Nicaragua,Americas,2010,0.1
Niger,Africa,2010,0.0083
Nigeria,Africa,2010,0.115
North Korea,Asia,2010,0
Norway,Europe,2010,0.934
Oman,Asia,2010,0.358
Pakistan,Asia,2010,0.08
Palau,Asia,2010,NA
Palestine,Asia,2010,0.374
Panama,Americas,2010,0.401
Papua New Guinea,Asia,2010,0.0128
Paraguay,Americas,2010,0.198
Peru,Americas,2010,0.348
Philippines,Asia,2010,0.25
Poland,Europe,2010,0.623
Portugal,Europe,2010,0.5329999999999999
Qatar,Asia,2010,0.69
Romania,Europe,2010,0.39899999999999997
Russia,Europe,2010,0.43
Rwanda,Africa,2010,0.08
Samoa,Asia,2010,0.07
San Marino,Europe,2010,NA
Sao Tome and Principe,Africa,2010,0.188
Saudi Arabia,Asia,2010,0.41
Senegal,Africa,2010,0.08
Serbia,Europe,2010,0.409
Seychelles,Africa,2010,0.41
Sierra Leone,Africa,2010,0.0058
Singapore,Asia,2010,0.71
Slovak Republic,Europe,2010,0.757
Slovenia,Europe,2010,0.7
Solomon Islands,Asia,2010,0.05
Somalia,Africa,2010,NA
South Africa,Africa,2010,0.24
South Korea,Asia,2010,0.8370000000000001
South Sudan,Africa,2010,NA
Spain,Europe,2010,0.6579999999999999
Sri Lanka,Asia,2010,0.12
St. Kitts and Nevis,Americas,2010,0.63
St. Lucia,Americas,2010,0.325
St. Vincent and the Grenadines,Americas,2010,0.337
Sudan,Africa,2010,0.16699999999999998
Suriname,Americas,2010,0.316
Swaziland,Africa,2010,0.11
Sweden,Europe,2010,0.9
Switzerland,Europe,2010,0.8390000000000001
Syria,Asia,2010,0.207
Tajikistan,Asia,2010,0.11599999999999999
Tanzania,Africa,2010,0.028999999999999998
Thailand,Asia,2010,0.22399999999999998
Timor-Leste,Asia,2010,0.03
Togo,Africa,2010,0.03
Tonga,Asia,2010,0.16
Trinidad and Tobago,Americas,2010,0.485
Tunisia,Africa,2010,0.368
Turkey,Europe,2010,0.39799999999999996
Turkmenistan,Asia,2010,0.03
Tuvalu,Asia,2010,0.25
Uganda,Africa,2010,0.125
Ukraine,Europe,2010,0.233
United Arab Emirates,Asia,2010,0.68
United Kingdom,Europe,2010,0.85
United States,Americas,2010,0.7170000000000001
Uruguay,Americas,2010,0.46399999999999997
Uzbekistan,Asia,2010,0.159
Vanuatu,Asia,2010,0.08
Venezuela,Americas,2010,0.374
Vietnam,Asia,2010,0.306
Yemen,Asia,2010,0.12300000000000001
Zambia,Africa,2010,0.1
Zimbabwe,Africa,2010,0.064
Afghanistan,Asia,2011,0.05
Albania,Europe,2011,0.49
Algeria,Africa,2011,0.149
Andorra,Europe,2011,0.81
Angola,Africa,2011,0.031
Antigua and Barbuda,Americas,2011,0.52
Argentina,Americas,2011,0.51
Armenia,Europe,2011,0.32
Australia,Asia,2011,0.795
Austria,Europe,2011,0.787
Azerbaijan,Europe,2011,0.5
Bahamas,Americas,2011,0.65
Bahrain,Asia,2011,0.77
Bangladesh,Asia,2011,0.045
Barbados,Americas,2011,0.665
Belarus,Europe,2011,0.396
Belgium,Europe,2011,0.816
Belize,Americas,2011,0.307
Benin,Africa,2011,0.0415
Bhutan,Asia,2011,0.14400000000000002
Bolivia,Americas,2011,0.3
Bosnia and Herzegovina,Europe,2011,0.439
Botswana,Africa,2011,0.09
Brazil,Americas,2011,0.457
Brunei,Asia,2011,0.56
Bulgaria,Europe,2011,0.48
Burkina Faso,Africa,2011,0.03
Burundi,Africa,2011,0.0111
Cambodia,Asia,2011,0.031
Cameroon,Africa,2011,0.05
Canada,Americas,2011,0.83
Cape Verde,Africa,2011,0.32
Central African Republic,Africa,2011,0.022000000000000002
Chad,Africa,2011,0.019
Chile,Americas,2011,0.522
China,Asia,2011,0.38299999999999995
Colombia,Americas,2011,0.40399999999999997
Comoros,Africa,2011,0.055
"Congo, Dem. Rep.",Africa,2011,0.012
"Congo, Rep.",Africa,2011,0.055999999999999994
Costa Rica,Americas,2011,0.392
Cote d'Ivoire,Africa,2011,0.028999999999999998
Croatia,Europe,2011,0.578
Cuba,Americas,2011,0.16
Cyprus,Europe,2011,0.569
Czech Republic,Europe,2011,0.705
Denmark,Europe,2011,0.898
Djibouti,Africa,2011,0.07
Dominica,Americas,2011,0.486
Dominican Republic,Americas,2011,0.38
Ecuador,Americas,2011,0.314
Egypt,Africa,2011,0.256
El Salvador,Americas,2011,0.18899999999999997
Equatorial Guinea,Africa,2011,0.115
Eritrea,Africa,2011,0.006999999999999999
Estonia,Europe,2011,0.765
Ethiopia,Africa,2011,0.011000000000000001
Fiji,Asia,2011,0.28
Finland,Europe,2011,0.887
France,Europe,2011,0.778
Gabon,Africa,2011,0.18
Gambia,Africa,2011,0.109
Georgia,Europe,2011,0.315
Germany,Europe,2011,0.813
Ghana,Africa,2011,0.09
Greece,Europe,2011,0.516
Grenada,Americas,2011,0.3
Guatemala,Americas,2011,0.12300000000000001
Guinea,Africa,2011,0.02
Guinea-Bissau,Africa,2011,0.026699999999999998
Guyana,Americas,2011,0.3
Haiti,Americas,2011,0.09
Honduras,Americas,2011,0.159
Hungary,Europe,2011,0.68
Iceland,Europe,2011,0.948
India,Asia,2011,0.10099999999999999
Indonesia,Asia,2011,0.12300000000000001
Iran,Asia,2011,0.19
Iraq,Asia,2011,0.05
Ireland,Europe,2011,0.7490000000000001
Israel,Asia,2011,0.6890000000000001
Italy,Europe,2011,0.544
Jamaica,Americas,2011,0.374
Japan,Asia,2011,0.7909999999999999
Jordan,Asia,2011,0.349
Kazakhstan,Asia,2011,0.506
Kenya,Africa,2011,0.08800000000000001
Kiribati,Asia,2011,0.1
Kuwait,Asia,2011,0.6579999999999999
Kyrgyz Republic,Asia,2011,0.175
Lao,Asia,2011,0.09
Latvia,Europe,2011,0.6970000000000001
Lebanon,Asia,2011,0.52
Lesotho,Africa,2011,0.07
Liberia,Africa,2011,0.025
Libya,Africa,2011,0.14
Liechtenstein,Europe,2011,0.85
Lithuania,Europe,2011,0.636
Luxembourg,Europe,2011,0.9
"Macedonia, FYR",Europe,2011,0.5670000000000001
Madagascar,Africa,2011,0.019
Malawi,Africa,2011,0.0333
Malaysia,Asia,2011,0.61
Maldives,Asia,2011,0.34
Mali,Africa,2011,0.022000000000000002
Malta,Europe,2011,0.68
Marshall Islands,Asia,2011,0.1
Mauritania,Africa,2011,0.045
Mauritius,Africa,2011,0.35
Mexico,Americas,2011,0.37200000000000005
"Micronesia, Fed. Sts.",Asia,2011,0.228
Moldova,Europe,2011,0.38
Monaco,Europe,2011,0.8029999999999999
Mongolia,Asia,2011,0.125
Montenegro,Europe,2011,0.35600000000000004
Morocco,Africa,2011,0.461
Mozambique,Africa,2011,0.043
Myanmar,Asia,2011,0.0098
Namibia,Africa,2011,0.12
Nauru,Asia,2011,0.54
Nepal,Asia,2011,0.09
Netherlands,Europe,2011,0.914
New Zealand,Asia,2011,0.812
Nicaragua,Americas,2011,0.106
Niger,Africa,2011,0.013000000000000001
Nigeria,Africa,2011,0.138
North Korea,Asia,2011,0
Norway,Europe,2011,0.935
Oman,Asia,2011,0.48
Pakistan,Asia,2011,0.09
Palau,Asia,2011,NA
Palestine,Asia,2011,0.41100000000000003
Panama,Americas,2011,0.42700000000000005
Papua New Guinea,Asia,2011,0.02
Paraguay,Americas,2011,0.248
Peru,Americas,2011,0.36
Philippines,Asia,2011,0.29
Poland,Europe,2011,0.62
Portugal,Europe,2011,0.5529999999999999
Qatar,Asia,2011,0.69
Romania,Europe,2011,0.4
Russia,Europe,2011,0.49
Rwanda,Africa,2011,0.07
Samoa,Asia,2011,0.11
San Marino,Europe,2011,0.496
Sao Tome and Principe,Africa,2011,0.20199999999999999
Saudi Arabia,Asia,2011,0.475
Senegal,Africa,2011,0.098
Serbia,Europe,2011,0.42200000000000004
Seychelles,Africa,2011,0.43200000000000005
Sierra Leone,Africa,2011,0.009000000000000001
Singapore,Asia,2011,0.71
Slovak Republic,Europe,2011,0.7440000000000001
Slovenia,Europe,2011,0.6729999999999999
Solomon Islands,Asia,2011,0.06
Somalia,Africa,2011,0.0125
South Africa,Africa,2011,0.34
South Korea,Asia,2011,0.838
South Sudan,Africa,2011,NA
Spain,Europe,2011,0.6709999999999999
Sri Lanka,Asia,2011,0.15
St. Kitts and Nevis,Americas,2011,0.632
St. Lucia,Americas,2011,0.34
St. Vincent and the Grenadines,Americas,2011,0.36700000000000005
Sudan,Africa,2011,0.175
Suriname,Americas,2011,0.32
Swaziland,Africa,2011,0.18100000000000002
Sweden,Europe,2011,0.9279999999999999
Switzerland,Europe,2011,0.852
Syria,Asia,2011,0.225
Tajikistan,Asia,2011,0.13
Tanzania,Africa,2011,0.032
Thailand,Asia,2011,0.237
Timor-Leste,Asia,2011,0.04
Togo,Africa,2011,0.035
Tonga,Asia,2011,0.25
Trinidad and Tobago,Americas,2011,0.552
Tunisia,Africa,2011,0.391
Turkey,Europe,2011,0.431
Turkmenistan,Asia,2011,0.05
Tuvalu,Asia,2011,0.3
Uganda,Africa,2011,0.13
Ukraine,Europe,2011,0.287
United Arab Emirates,Asia,2011,0.78
United Kingdom,Europe,2011,0.8540000000000001
United States,Americas,2011,0.6970000000000001
Uruguay,Americas,2011,0.514
Uzbekistan,Asia,2011,0.18600000000000003
Vanuatu,Asia,2011,0.092
Venezuela,Americas,2011,0.402
Vietnam,Asia,2011,0.35100000000000003
Yemen,Asia,2011,0.149
Zambia,Africa,2011,0.115
Zimbabwe,Africa,2011,0.084
Afghanistan,Asia,2012,0.0545
Albania,Europe,2012,0.547
Algeria,Africa,2012,0.182
Andorra,Europe,2012,0.8640000000000001
Angola,Africa,2012,0.065
Antigua and Barbuda,Americas,2012,0.58
Argentina,Americas,2012,0.5579999999999999
Armenia,Europe,2012,0.375
Australia,Asia,2012,0.79
Austria,Europe,2012,0.8
Azerbaijan,Europe,2012,0.542
Bahamas,Americas,2012,0.7170000000000001
Bahrain,Asia,2012,0.88
Bangladesh,Asia,2012,0.05
Barbados,Americas,2012,0.7120000000000001
Belarus,Europe,2012,0.469
Belgium,Europe,2012,0.807
Belize,Americas,2012,0.31
Benin,Africa,2012,0.045
Bhutan,Asia,2012,0.156
Bolivia,Americas,2012,0.353
Bosnia and Herzegovina,Europe,2012,0.451
Botswana,Africa,2012,0.16
Brazil,Americas,2012,0.486
Brunei,Asia,2012,0.603
Bulgaria,Europe,2012,0.519
Burkina Faso,Africa,2012,0.0373
Burundi,Africa,2012,0.012199999999999999
Cambodia,Asia,2012,0.049400000000000006
Cameroon,Africa,2012,0.075
Canada,Americas,2012,0.83
Cape Verde,Africa,2012,0.34700000000000003
Central African Republic,Africa,2012,0.03
Chad,Africa,2012,0.021
Chile,Americas,2012,0.55
China,Asia,2012,0.423
Colombia,Americas,2012,0.49
Comoros,Africa,2012,0.059800000000000006
"Congo, Dem. Rep.",Africa,2012,0.0168
"Congo, Rep.",Africa,2012,0.0611
Costa Rica,Americas,2012,0.475
Cote d'Ivoire,Africa,2012,0.05
Croatia,Europe,2012,0.619
Cuba,Americas,2012,0.212
Cyprus,Europe,2012,0.607
Czech Republic,Europe,2012,0.7340000000000001
Denmark,Europe,2012,0.9229999999999999
Djibouti,Africa,2012,0.0827
Dominica,Americas,2012,0.498
Dominican Republic,Americas,2012,0.423
Ecuador,Americas,2012,0.35100000000000003
Egypt,Africa,2012,0.264
El Salvador,Americas,2012,0.203
Equatorial Guinea,Africa,2012,0.139
Eritrea,Africa,2012,0.008
Estonia,Europe,2012,0.784
Ethiopia,Africa,2012,0.028999999999999998
Fiji,Asia,2012,0.337
Finland,Europe,2012,0.899
France,Europe,2012,0.8140000000000001
Gabon,Africa,2012,0.24
Gambia,Africa,2012,0.124
Georgia,Europe,2012,0.369
Germany,Europe,2012,0.823
Ghana,Africa,2012,0.106
Greece,Europe,2012,0.551
Grenada,Americas,2012,0.32
Guatemala,Americas,2012,0.16
Guinea,Africa,2012,0.031
Guinea-Bissau,Africa,2012,0.028900000000000002
Guyana,Americas,2012,0.305
Haiti,Americas,2012,0.098
Honduras,Americas,2012,0.18100000000000002
Hungary,Europe,2012,0.706
Iceland,Europe,2012,0.9620000000000001
India,Asia,2012,0.126
Indonesia,Asia,2012,0.145
Iran,Asia,2012,0.22699999999999998
Iraq,Asia,2012,0.071
Ireland,Europe,2012,0.769
Israel,Asia,2012,0.708
Italy,Europe,2012,0.5579999999999999
Jamaica,Americas,2012,0.33799999999999997
Japan,Asia,2012,0.795
Jordan,Asia,2012,0.37
Kazakhstan,Asia,2012,0.619
Kenya,Africa,2012,0.105
Kiribati,Asia,2012,0.107
Kuwait,Asia,2012,0.705
Kyrgyz Republic,Asia,2012,0.198
Lao,Asia,2012,0.107
Latvia,Europe,2012,0.731
Lebanon,Asia,2012,0.612
Lesotho,Africa,2012,0.1
Liberia,Africa,2012,0.026000000000000002
Libya,Africa,2012,NA
Liechtenstein,Europe,2012,0.894
Lithuania,Europe,2012,0.672
Luxembourg,Europe,2012,0.919
"Macedonia, FYR",Europe,2012,0.574
Madagascar,Africa,2012,0.023
Malawi,Africa,2012,0.0435
Malaysia,Asia,2012,0.6579999999999999
Maldives,Asia,2012,0.389
Mali,Africa,2012,0.027999999999999997
Malta,Europe,2012,0.682
Marshall Islands,Asia,2012,0.125
Mauritania,Africa,2012,0.05
Mauritius,Africa,2012,0.354
Mexico,Americas,2012,0.39799999999999996
"Micronesia, Fed. Sts.",Asia,2012,0.26
Moldova,Europe,2012,0.434
Monaco,Europe,2012,0.87
Mongolia,Asia,2012,0.16399999999999998
Montenegro,Europe,2012,0.568
Morocco,Africa,2012,0.5539999999999999
Mozambique,Africa,2012,0.06
Myanmar,Asia,2012,0.04
Namibia,Africa,2012,0.129
Nauru,Asia,2012,NA
Nepal,Asia,2012,0.111
Netherlands,Europe,2012,0.929
New Zealand,Asia,2012,0.816
Nicaragua,Americas,2012,0.135
Niger,Africa,2012,0.0141
Nigeria,Africa,2012,0.161
North Korea,Asia,2012,0
Norway,Europe,2012,0.946
Oman,Asia,2012,0.6
Pakistan,Asia,2012,0.09960000000000001
Palau,Asia,2012,NA
Palestine,Asia,2012,0.434
Panama,Americas,2012,0.40299999999999997
Papua New Guinea,Asia,2012,0.035
Paraguay,Americas,2012,0.293
Peru,Americas,2012,0.382
Philippines,Asia,2012,0.36200000000000004
Poland,Europe,2012,0.623
Portugal,Europe,2012,0.603
Qatar,Asia,2012,0.693
Romania,Europe,2012,0.45899999999999996
Russia,Europe,2012,0.638
Rwanda,Africa,2012,0.0802
Samoa,Asia,2012,0.129
San Marino,Europe,2012,NA
Sao Tome and Principe,Africa,2012,0.21600000000000003
Saudi Arabia,Asia,2012,0.54
Senegal,Africa,2012,0.10800000000000001
Serbia,Europe,2012,0.48100000000000004
Seychelles,Africa,2012,0.47100000000000003
Sierra Leone,Africa,2012,0.025
Singapore,Asia,2012,0.72
Slovak Republic,Europe,2012,0.767
Slovenia,Europe,2012,0.6829999999999999
Solomon Islands,Asia,2012,0.07
Somalia,Africa,2012,0.0138
South Africa,Africa,2012,0.41
South Korea,Asia,2012,0.841
South Sudan,Africa,2012,NA
Spain,Europe,2012,0.698
Sri Lanka,Asia,2012,0.183
St. Kitts and Nevis,Americas,2012,0.64
St. Lucia,Americas,2012,0.348
St. Vincent and the Grenadines,Americas,2012,0.4
Sudan,Africa,2012,0.21
Suriname,Americas,2012,0.34700000000000003
Swaziland,Africa,2012,0.20800000000000002
Sweden,Europe,2012,0.932
Switzerland,Europe,2012,0.852
Syria,Asia,2012,0.243
Tajikistan,Asia,2012,0.145
Tanzania,Africa,2012,0.0395
Thailand,Asia,2012,0.265
Timor-Leste,Asia,2012,0.07
Togo,Africa,2012,0.04
Tonga,Asia,2012,0.3
Trinidad and Tobago,Americas,2012,0.595
Tunisia,Africa,2012,0.414
Turkey,Europe,2012,0.451
Turkmenistan,Asia,2012,0.07200000000000001
Tuvalu,Asia,2012,0.35
Uganda,Africa,2012,0.141
Ukraine,Europe,2012,0.353
United Arab Emirates,Asia,2012,0.85
United Kingdom,Europe,2012,0.875
United States,Americas,2012,0.747
Uruguay,Americas,2012,0.545
Uzbekistan,Asia,2012,0.23600000000000002
Vanuatu,Asia,2012,0.106
Venezuela,Americas,2012,0.491
Vietnam,Asia,2012,0.368
Yemen,Asia,2012,0.174
Zambia,Africa,2012,0.135
Zimbabwe,Africa,2012,0.12
Afghanistan,Asia,2013,0.059000000000000004
Albania,Europe,2013,0.5720000000000001
Algeria,Africa,2013,0.225
Andorra,Europe,2013,0.94
Angola,Africa,2013,0.08900000000000001
Antigua and Barbuda,Americas,2013,0.634
Argentina,Americas,2013,0.599
Armenia,Europe,2013,0.419
Australia,Asia,2013,0.835
Austria,Europe,2013,0.8059999999999999
Azerbaijan,Europe,2013,0.73
Bahamas,Americas,2013,0.72
Bahrain,Asia,2013,0.9
Bangladesh,Asia,2013,0.0663
Barbados,Americas,2013,0.718
Belarus,Europe,2013,0.542
Belgium,Europe,2013,0.8220000000000001
Belize,Americas,2013,0.336
Benin,Africa,2013,0.049
Bhutan,Asia,2013,0.22399999999999998
Bolivia,Americas,2013,0.37
Bosnia and Herzegovina,Europe,2013,0.485
Botswana,Africa,2013,0.3
Brazil,Americas,2013,0.51
Brunei,Asia,2013,0.645
Bulgaria,Europe,2013,0.531
Burkina Faso,Africa,2013,0.091
Burundi,Africa,2013,0.0126
Cambodia,Asia,2013,0.068
Cameroon,Africa,2013,0.1
Canada,Americas,2013,0.858
Cape Verde,Africa,2013,0.375
Central African Republic,Africa,2013,0.034
Chad,Africa,2013,0.025
Chile,Americas,2013,0.58
China,Asia,2013,0.45799999999999996
Colombia,Americas,2013,0.517
Comoros,Africa,2013,0.065
"Congo, Dem. Rep.",Africa,2013,0.022000000000000002
"Congo, Rep.",Africa,2013,0.066
Costa Rica,Americas,2013,0.46
Cote d'Ivoire,Africa,2013,0.12
Croatia,Europe,2013,0.667
Cuba,Americas,2013,0.27899999999999997
Cyprus,Europe,2013,0.655
Czech Republic,Europe,2013,0.741
Denmark,Europe,2013,0.946
Djibouti,Africa,2013,0.095
Dominica,Americas,2013,0.51
Dominican Republic,Americas,2013,0.45899999999999996
Ecuador,Americas,2013,0.40299999999999997
Egypt,Africa,2013,0.294
El Salvador,Americas,2013,0.231
Equatorial Guinea,Africa,2013,0.16399999999999998
Eritrea,Africa,2013,0.009000000000000001
Estonia,Europe,2013,0.8
Ethiopia,Africa,2013,0.046
Fiji,Asia,2013,0.35200000000000004
Finland,Europe,2013,0.915
France,Europe,2013,0.8190000000000001
Gabon,Africa,2013,0.305
Gambia,Africa,2013,0.14
Georgia,Europe,2013,0.433
Germany,Europe,2013,0.8420000000000001
Ghana,Africa,2013,0.15
Greece,Europe,2013,0.599
Grenada,Americas,2013,0.35
Guatemala,Americas,2013,0.19699999999999998
Guinea,Africa,2013,0.045
Guinea-Bissau,Africa,2013,0.031
Guyana,Americas,2013,0.31
Haiti,Americas,2013,0.106
Honduras,Americas,2013,0.17800000000000002
Hungary,Europe,2013,0.726
Iceland,Europe,2013,0.965
India,Asia,2013,0.151
Indonesia,Asia,2013,0.149
Iran,Asia,2013,0.299
Iraq,Asia,2013,0.092
Ireland,Europe,2013,0.782
Israel,Asia,2013,0.703
Italy,Europe,2013,0.585
Jamaica,Americas,2013,0.371
Japan,Asia,2013,0.882
Jordan,Asia,2013,0.414
Kazakhstan,Asia,2013,0.633
Kenya,Africa,2013,0.13
Kiribati,Asia,2013,0.115
Kuwait,Asia,2013,0.755
Kyrgyz Republic,Asia,2013,0.23
Lao,Asia,2013,0.125
Latvia,Europe,2013,0.752
Lebanon,Asia,2013,0.705
Lesotho,Africa,2013,0.15
Liberia,Africa,2013,0.032
Libya,Africa,2013,0.165
Liechtenstein,Europe,2013,0.938
Lithuania,Europe,2013,0.685
Luxembourg,Europe,2013,0.938
"Macedonia, FYR",Europe,2013,0.652
Madagascar,Africa,2013,0.03
Malawi,Africa,2013,0.050499999999999996
Malaysia,Asia,2013,0.5710000000000001
Maldives,Asia,2013,0.441
Mali,Africa,2013,0.035
Malta,Europe,2013,0.6890000000000001
Marshall Islands,Asia,2013,0.14
Mauritania,Africa,2013,0.062
Mauritius,Africa,2013,0.401
Mexico,Americas,2013,0.435
"Micronesia, Fed. Sts.",Asia,2013,0.278
Moldova,Europe,2013,0.6
Monaco,Europe,2013,0.907
Mongolia,Asia,2013,0.177
Montenegro,Europe,2013,0.603
Morocco,Africa,2013,0.56
Mozambique,Africa,2013,0.0729
Myanmar,Asia,2013,0.08
Namibia,Africa,2013,0.139
Nauru,Asia,2013,NA
Nepal,Asia,2013,0.133
Netherlands,Europe,2013,0.94
New Zealand,Asia,2013,0.828
Nicaragua,Americas,2013,0.155
Niger,Africa,2013,0.017
Nigeria,Africa,2013,0.191
North Korea,Asia,2013,NA
Norway,Europe,2013,0.951
Oman,Asia,2013,0.665
Pakistan,Asia,2013,0.109
Palau,Asia,2013,NA
Palestine,Asia,2013,0.466
Panama,Americas,2013,0.44
Papua New Guinea,Asia,2013,0.051
Paraguay,Americas,2013,0.369
Peru,Americas,2013,0.392
Philippines,Asia,2013,0.48100000000000004
Poland,Europe,2013,0.628
Portugal,Europe,2013,0.621
Qatar,Asia,2013,0.853
Romania,Europe,2013,0.498
Russia,Europe,2013,0.68
Rwanda,Africa,2013,0.09
Samoa,Asia,2013,0.153
San Marino,Europe,2013,NA
Sao Tome and Principe,Africa,2013,0.23
Saudi Arabia,Asia,2013,0.605
Senegal,Africa,2013,0.131
Serbia,Europe,2013,0.535
Seychelles,Africa,2013,0.504
Sierra Leone,Africa,2013,0.04
Singapore,Asia,2013,0.809
Slovak Republic,Europe,2013,0.779
Slovenia,Europe,2013,0.727
Solomon Islands,Asia,2013,0.08
Somalia,Africa,2013,0.015
South Africa,Africa,2013,0.465
South Korea,Asia,2013,0.848
South Sudan,Africa,2013,0.0383
Spain,Europe,2013,0.716
Sri Lanka,Asia,2013,0.21899999999999997
St. Kitts and Nevis,Americas,2013,0.6459999999999999
St. Lucia,Americas,2013,0.36
